,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
495,372.31867784435855,373.81321334990565,371.3522103345153,373.21539306640625,17091100,0.0,0.0,MSFT
496,373.63389324582124,375.5668283527253,372.13935767283795,373.2951354980469,12673100,0.0,0.0,MSFT
497,372.3286548604165,373.6936591040817,371.45185582338706,372.707275390625,14905400,0.0,0.0,MSFT
498,374.00251027524166,375.08853572177384,372.79692685755396,373.912841796875,14327000,0.0,0.0,MSFT
499,374.630211671261,375.7859893773128,372.11940311381113,374.6700744628906,18723000,0.0,0.0,MSFT
500,89.58999633789062,91.05000305175781,88.5199966430664,89.12000274658203,28131200,0.0,0.0,GOOGL
501,90.3499984741211,90.6500015258789,87.2699966430664,88.08000183105469,34854800,0.0,0.0,GOOGL
502,87.47000122070312,87.56999969482422,85.9000015258789,86.19999694824219,27194400,0.0,0.0,GOOGL
503,86.79000091552734,87.69000244140625,84.86000061035156,87.33999633789062,41381500,0.0,0.0,GOOGL
504,88.36000061035156,90.05000305175781,87.86000061035156,88.0199966430664,29003900,0.0,0.0,GOOGL
505,85.9800033569336,88.66999816894531,85.83000183105469,88.41999816894531,30467800,0.0,0.0,GOOGL
506,89.18000030517578,91.5999984741211,89.01000213623047,91.5199966430664,26862000,0.0,0.0,GOOGL
507,91.4800033569336,91.87000274658203,89.75,91.12999725341797,30258100,0.0,0.0,GOOGL
508,90.8499984741211,92.19000244140625,90.12999725341797,92.12000274658203,26329200,0.0,0.0,GOOGL
509,92.05999755859375,92.25,90.05000305175781,91.29000091552734,32602400,0.0,0.0,GOOGL
510,92.13999938964844,92.80000305175781,90.63999938964844,91.12000274658203,29116700,0.0,0.0,GOOGL
511,90.72000122070312,93.61000061035156,90.62999725341797,93.05000305175781,37000400,0.0,0.0,GOOGL
512,95.0999984741211,98.30000305175781,95.0199966430664,98.0199966430664,63191100,0.0,0.0,GOOGL
513,97.94999694824219,100.04000091552734,97.5,99.79000091552734,40005100,0.0,0.0,GOOGL
514,98.0999984741211,99.61000061035156,97.19999694824219,97.69999694824219,33078500,0.0,0.0,GOOGL
515,95.56999969482422,96.16000366210938,93.76000213623047,95.22000122070312,42330000,0.0,0.0,GOOGL
516,96.5,97.56999969482422,95.37999725341797,97.5199966430664,30114000,0.0,0.0,GOOGL
517,97.30999755859375,100.31999969482422,97.30999755859375,99.37000274658203,33879800,0.0,0.0,GOOGL
518,97.4800033569336,98.29000091552734,96.4000015258789,96.94000244140625,27226200,0.0,0.0,GOOGL
519,96.87000274658203,98.87999725341797,96.81999969482422,98.83999633789062,29870700,0.0,0.0,GOOGL
520,98.70999908447266,101.19000244140625,97.58000183105469,100.43000030517578,35531100,0.0,0.0,GOOGL
521,105.80000305175781,107.8499984741211,105.61000061035156,107.73999786376953,69883800,0.0,0.0,GOOGL
522,102.93000030517578,107.80999755859375,102.58000183105469,104.77999877929688,65309300,0.0,0.0,GOOGL
523,102.4000015258789,104.36000061035156,101.87999725341797,102.9000015258789,31999600,0.0,0.0,GOOGL
524,103.22000122070312,108.18000030517578,103.12000274658203,107.63999938964844,49010200,0.0,0.0,GOOGL
525,102.05000305175781,103.13999938964844,98.04000091552734,99.37000274658203,94743500,0.0,0.0,GOOGL
526,100.0,100.02999877929688,93.62999725341797,95.01000213623047,119455000,0.0,0.0,GOOGL
527,95.44999694824219,96.75,94.25,94.56999969482422,54980700,0.0,0.0,GOOGL
528,94.73999786376953,95.19999694824219,93.83999633789062,94.61000061035156,50076100,0.0,0.0,GOOGL
529,94.43000030517578,94.8499984741211,92.26000213623047,94.68000030517578,54726100,0.0,0.0,GOOGL
530,94.48999786376953,97.12000274658203,94.1500015258789,96.94000244140625,50169000,0.0,0.0,GOOGL
531,95.37000274658203,97.68000030517578,94.73999786376953,95.51000213623047,42462600,0.0,0.0,GOOGL
532,94.8499984741211,95.55999755859375,93.20999908447266,94.3499984741211,34284100,0.0,0.0,GOOGL
533,93.0,93.0999984741211,91.72000122070312,91.79000091552734,33629300,0.0,0.0,GOOGL
534,91.69999694824219,92.11000061035156,90.61000061035156,91.6500015258789,30884000,0.0,0.0,GOOGL
535,91.91999816894531,91.94000244140625,89.76000213623047,90.88999938964844,41206400,0.0,0.0,GOOGL
536,89.44000244140625,89.88999938964844,88.58000183105469,89.12999725341797,36585100,0.0,0.0,GOOGL
537,89.87000274658203,90.16000366210938,89.33999633789062,89.87000274658203,27502300,0.0,0.0,GOOGL
538,89.33000183105469,91.2300033569336,89.31999969482422,90.05999755859375,30142000,0.0,0.0,GOOGL
539,89.9800033569336,91.02999877929688,89.66999816894531,90.36000061035156,31111200,0.0,0.0,GOOGL
540,89.66000366210938,92.27999877929688,89.58999633789062,92.0,32204400,0.0,0.0,GOOGL
541,92.4800033569336,93.7300033569336,92.44999694824219,93.6500015258789,35160100,0.0,0.0,GOOGL
542,94.0199966430664,95.97000122070312,94.0,95.12999725341797,32639300,0.0,0.0,GOOGL
543,94.9800033569336,95.66999816894531,93.52999877929688,93.86000061035156,27835500,0.0,0.0,GOOGL
544,94.12000274658203,95.95999908447266,94.0,94.25,34103300,0.0,0.0,GOOGL
545,94.05000305175781,95.52999877929688,91.9000015258789,92.31999969482422,28813500,0.0,0.0,GOOGL
546,92.16999816894531,92.79000091552734,90.4000015258789,90.62999725341797,35941000,0.0,0.0,GOOGL
547,90.08999633789062,92.56999969482422,89.41999816894531,91.11000061035156,37335600,0.0,0.0,GOOGL
548,92.55999755859375,94.36000061035156,92.44000244140625,93.97000122070312,36050200,0.0,0.0,GOOGL
549,93.22000122070312,96.93000030517578,92.63999938964844,96.11000061035156,50622100,0.0,0.0,GOOGL
550,96.19999694824219,101.19000244140625,95.5,100.31999969482422,65492000,0.0,0.0,GOOGL
551,100.26000213623047,102.83999633789062,100.0999984741211,101.62000274658203,61028500,0.0,0.0,GOOGL
552,100.12000274658203,101.75,99.87000274658203,101.22000122070312,32960400,0.0,0.0,GOOGL
553,101.25,105.0999984741211,101.22000122070312,104.91999816894531,42110300,0.0,0.0,GOOGL
554,104.2699966430664,106.58999633789062,103.33000183105469,103.37000274658203,43427400,0.0,0.0,GOOGL
555,105.05999755859375,106.30000305175781,104.45999908447266,105.5999984741211,40797800,0.0,0.0,GOOGL
556,104.98999786376953,105.48999786376953,103.83999633789062,105.44000244140625,30393300,0.0,0.0,GOOGL
557,104.62000274658203,104.76000213623047,101.93000030517578,102.45999908447266,31120900,0.0,0.0,GOOGL
558,102.44000244140625,102.44999694824219,99.73999786376953,101.02999877929688,32057900,0.0,0.0,GOOGL
559,102.27999877929688,102.48999786376953,100.6500015258789,101.38999938964844,28779600,0.0,0.0,GOOGL
560,100.91000366210938,101.16000366210938,99.77999877929688,100.88999938964844,33086200,0.0,0.0,GOOGL
561,101.30000305175781,103.88999938964844,101.04000091552734,103.7300033569336,36863400,0.0,0.0,GOOGL
562,102.38999938964844,104.52999877929688,101.93000030517578,104.36000061035156,25035400,0.0,0.0,GOOGL
563,104.33000183105469,105.58000183105469,104.04000091552734,104.72000122070312,24420100,0.0,0.0,GOOGL
564,105.77999877929688,106.0999984741211,103.66000366210938,104.47000122070312,28290500,0.0,0.0,GOOGL
565,105.26000213623047,109.16999816894531,104.33000183105469,108.41999816894531,48711500,0.0,0.0,GOOGL
566,106.9800033569336,107.58999633789062,105.12000274658203,106.44000244140625,27067400,0.0,0.0,GOOGL
567,106.55000305175781,106.7300033569336,104.68000030517578,105.3499984741211,26311800,0.0,0.0,GOOGL
568,106.58000183105469,106.75,104.33999633789062,104.63999938964844,24370300,0.0,0.0,GOOGL
569,105.83999633789062,107.48999786376953,105.83999633789062,107.43000030517578,24843600,0.0,0.0,GOOGL
570,106.88999938964844,108.94000244140625,106.83999633789062,108.87000274658203,26578000,0.0,0.0,GOOGL
571,104.66000366210938,106.16000366210938,104.5199966430664,105.97000122070312,37571200,0.0,0.0,GOOGL
572,106.48999786376953,106.54000091552734,104.06999969482422,104.5,26596400,0.0,0.0,GOOGL
573,103.58000183105469,104.9800033569336,103.06999969482422,104.18000030517578,20905700,0.0,0.0,GOOGL
574,103.91000366210938,106.25,103.87000274658203,105.29000091552734,27820800,0.0,0.0,GOOGL
575,105.47000122070312,106.0,104.77999877929688,105.41000366210938,25800100,0.0,0.0,GOOGL
576,105.48999786376953,106.62999725341797,104.69999694824219,105.97000122070312,23542800,0.0,0.0,GOOGL
577,105.83000183105469,106.69000244140625,103.83999633789062,103.8499984741211,46664100,0.0,0.0,GOOGL
578,104.91999816894531,106.3499984741211,102.62999725341797,103.70999908447266,53347600,0.0,0.0,GOOGL
579,104.44999694824219,108.37000274658203,103.54000091552734,107.58999633789062,50089200,0.0,0.0,GOOGL
580,107.04000091552734,107.3499984741211,105.08999633789062,107.33999633789062,36139800,0.0,0.0,GOOGL
581,106.83999633789062,107.98999786376953,106.81999969482422,107.19999694824219,26681700,0.0,0.0,GOOGL
582,107.13999938964844,107.19999694824219,103.70999908447266,105.31999969482422,30997200,0.0,0.0,GOOGL
583,105.52999877929688,107.48999786376953,104.95999908447266,105.41000366210938,21795400,0.0,0.0,GOOGL
584,105.48999786376953,105.5999984741211,103.97000122070312,104.69000244140625,23419500,0.0,0.0,GOOGL
585,104.81999969482422,105.87999725341797,104.11000061035156,105.56999969482422,26625100,0.0,0.0,GOOGL
586,105.18000030517578,107.95999908447266,105.16000366210938,107.7699966430664,26511400,0.0,0.0,GOOGL
587,108.38999938964844,110.1500015258789,107.19000244140625,107.3499984741211,36360100,0.0,0.0,GOOGL
588,107.97000122070312,112.94000244140625,107.93000030517578,111.75,63153400,0.0,0.0,GOOGL
589,115.4000015258789,117.91999816894531,114.41000366210938,116.56999969482422,78900000,0.0,0.0,GOOGL
590,116.68000030517578,118.02999877929688,116.11000061035156,117.51000213623047,41073800,0.0,0.0,GOOGL
591,116.11000061035156,118.4800033569336,116.01000213623047,116.51000213623047,36266800,0.0,0.0,GOOGL
592,116.48999786376953,120.75,116.43000030517578,119.51000213623047,45035600,0.0,0.0,GOOGL
593,119.61000061035156,121.66999816894531,118.88999938964844,120.83999633789062,33323600,0.0,0.0,GOOGL
594,120.94999694824219,123.30999755859375,120.83000183105469,122.83000183105469,35234200,0.0,0.0,GOOGL
595,123.55000305175781,125.97000122070312,122.1500015258789,122.76000213623047,41330300,0.0,0.0,GOOGL
596,122.94000244140625,126.43000030517578,122.73999786376953,125.05000305175781,35253000,0.0,0.0,GOOGL
597,124.16000366210938,124.62999725341797,122.20999908447266,122.55999755859375,34046300,0.0,0.0,GOOGL
598,121.12000274658203,121.91000366210938,119.86000061035156,120.9000015258789,34182600,0.0,0.0,GOOGL
599,124.5199966430664,125.31999969482422,121.95999908447266,123.4800033569336,42317000,0.0,0.0,GOOGL
600,123.16999816894531,125.26000213623047,122.44999694824219,124.61000061035156,35635900,0.0,0.0,GOOGL
601,125.63999938964844,125.66000366210938,122.0,123.66999816894531,35076700,0.0,0.0,GOOGL
602,122.75,124.05999755859375,122.5,122.87000274658203,37325800,0.0,0.0,GOOGL
603,122.81999969482422,124.41999816894531,122.62000274658203,123.72000122070312,30772700,0.0,0.0,GOOGL
604,123.98999786376953,126.1500015258789,123.76000213623047,124.66999816894531,26963100,0.0,0.0,GOOGL
605,124.01000213623047,127.43000030517578,123.83999633789062,126.01000213623047,32305500,0.0,0.0,GOOGL
606,126.01000213623047,128.2899932861328,125.36000061035156,127.30999755859375,26638300,0.0,0.0,GOOGL
607,126.97000122070312,129.0399932861328,122.12000274658203,122.5,52539000,0.0,0.0,GOOGL
608,122.2300033569336,123.2300033569336,121.23999786376953,122.13999938964844,29389200,0.0,0.0,GOOGL
609,122.25,123.76000213623047,121.91000366210938,122.2300033569336,23762500,0.0,0.0,GOOGL
610,122.79000091552734,124.05000305175781,121.66000366210938,123.63999938964844,28306400,0.0,0.0,GOOGL
611,124.9800033569336,125.16000366210938,123.18000030517578,123.83000183105469,22278300,0.0,0.0,GOOGL
612,123.0999984741211,124.05000305175781,121.44999694824219,123.66999816894531,30592300,0.0,0.0,GOOGL
613,123.13999938964844,125.45999908447266,122.4000015258789,125.08999633789062,35246300,0.0,0.0,GOOGL
614,125.93000030517578,126.11000061035156,123.27999877929688,123.52999877929688,45514000,0.0,0.0,GOOGL
615,122.93000030517578,124.56999969482422,122.13999938964844,123.0999984741211,26097500,0.0,0.0,GOOGL
616,122.4000015258789,122.66000366210938,120.0999984741211,120.55000305175781,30306300,0.0,0.0,GOOGL
617,120.0,123.23999786376953,118.83000183105469,123.1500015258789,26952200,0.0,0.0,GOOGL
618,121.37999725341797,122.79000091552734,121.05999755859375,122.33999633789062,34885300,0.0,0.0,GOOGL
619,120.76000213623047,122.0,118.2699966430664,118.33999633789062,33969900,0.0,0.0,GOOGL
620,117.08000183105469,119.08000183105469,116.0999984741211,118.33000183105469,39535900,0.0,0.0,GOOGL
621,117.08999633789062,120.38999938964844,116.8499984741211,120.18000030517578,27091400,0.0,0.0,GOOGL
622,119.23999786376953,120.05999755859375,118.30000305175781,119.0999984741211,24090900,0.0,0.0,GOOGL
623,120.16999816894531,121.08000183105469,119.69000244140625,119.69999694824219,29519700,0.0,0.0,GOOGL
624,119.23999786376953,120.19000244140625,118.81999969482422,119.9000015258789,14467900,0.0,0.0,GOOGL
625,119.23999786376953,122.61000061035156,119.2300033569336,121.75,27584800,0.0,0.0,GOOGL
626,119.80000305175781,120.30000305175781,118.4000015258789,120.11000061035156,24745200,0.0,0.0,GOOGL
627,120.0999984741211,121.05000305175781,119.4000015258789,119.4800033569336,21692600,0.0,0.0,GOOGL
628,118.30000305175781,118.30999755859375,116.13999938964844,116.44999694824219,35315200,0.0,0.0,GOOGL
629,116.29000091552734,117.70999908447266,115.3499984741211,117.13999938964844,23078800,0.0,0.0,GOOGL
630,118.80000305175781,120.33000183105469,118.41000366210938,118.93000030517578,30404400,0.0,0.0,GOOGL
631,120.93000030517578,124.83000183105469,120.44999694824219,124.54000091552734,44297900,0.0,0.0,GOOGL
632,124.80000305175781,126.77999877929688,123.48999786376953,125.41999816894531,33266800,0.0,0.0,GOOGL
633,125.94000244140625,127.0999984741211,124.19999694824219,124.6500015258789,25716200,0.0,0.0,GOOGL
634,124.5999984741211,124.68000030517578,122.95999908447266,123.76000213623047,26226400,0.0,0.0,GOOGL
635,124.5999984741211,125.18000030517578,121.80000305175781,122.02999877929688,37224000,0.0,0.0,GOOGL
636,121.41999816894531,124.08999633789062,118.22000122070312,119.19999694824219,37906800,0.0,0.0,GOOGL
637,120.62000274658203,120.98999786376953,118.7300033569336,120.0199966430664,72937900,0.0,0.0,GOOGL
638,121.66000366210938,123.0,120.9800033569336,121.52999877929688,29686100,0.0,0.0,GOOGL
639,121.36000061035156,123.1500015258789,121.0199966430664,122.20999908447266,52509600,0.0,0.0,GOOGL
640,130.07000732421875,130.97999572753906,128.32000732421875,129.27000427246094,61682100,0.0,0.0,GOOGL
641,131.6699981689453,133.24000549316406,128.7899932861328,129.39999389648438,44952100,0.0,0.0,GOOGL
642,130.77999877929688,133.74000549316406,130.57000732421875,132.5800018310547,36591200,0.0,0.0,GOOGL
643,132.72999572753906,133.52999877929688,131.77999877929688,132.72000122070312,28055500,0.0,0.0,GOOGL
644,130.77999877929688,132.6300048828125,130.67999267578125,131.5500030517578,23166800,0.0,0.0,GOOGL
645,129.4499969482422,130.08999633789062,127.55999755859375,128.3800048828125,26273300,0.0,0.0,GOOGL
646,127.97000122070312,129.38999938964844,127.41999816894531,128.4499969482422,20089500,0.0,0.0,GOOGL
647,129.27999877929688,131.50999450683594,127.91000366210938,128.11000061035156,26130000,0.0,0.0,GOOGL
648,129.16000366210938,131.61000061035156,129.02000427246094,131.52999877929688,22746300,0.0,0.0,GOOGL
649,130.6199951171875,131.50999450683594,129.5399932861328,131.39999389648438,23535200,0.0,0.0,GOOGL
650,131.66000366210938,132.0399932861328,129.0,129.66000366210938,24912900,0.0,0.0,GOOGL
651,131.32000732421875,132.0500030517578,129.4499969482422,129.69000244140625,20857800,0.0,0.0,GOOGL
652,128.66000366210938,129.92999267578125,128.1699981689453,129.55999755859375,19569200,0.0,0.0,GOOGL
653,129.38999938964844,131.3699951171875,128.9600067138672,131.3300018310547,24695600,0.0,0.0,GOOGL
654,131.10000610351562,131.4199981689453,129.27999877929688,129.77999877929688,19770700,0.0,0.0,GOOGL
655,128.6999969482422,130.27999877929688,127.87000274658203,128.6999969482422,25216100,0.0,0.0,GOOGL
656,129.8000030517578,131.99000549316406,129.2899932861328,129.9199981689453,33446300,0.0,0.0,GOOGL
657,128.50999450683594,129.25,126.37999725341797,127.45999908447266,30491300,0.0,0.0,GOOGL
658,127.18000030517578,128.72999572753906,126.55999755859375,128.3699951171875,25248700,0.0,0.0,GOOGL
659,128.50999450683594,130.27999877929688,128.32000732421875,129.0800018310547,22067500,0.0,0.0,GOOGL
660,130.17999267578125,133.41000366210938,129.8699951171875,132.3699951171875,27819700,0.0,0.0,GOOGL
661,133.9499969482422,134.25,129.57000732421875,129.77999877929688,28500700,0.0,0.0,GOOGL
662,129.5399932861328,130.75999450683594,127.25,129.8800048828125,26762900,0.0,0.0,GOOGL
663,131.30999755859375,132.5399932861328,130.13999938964844,131.00999450683594,20543300,0.0,0.0,GOOGL
664,132.24000549316406,136.57000732421875,132.24000549316406,134.57000732421875,43075600,0.0,0.0,GOOGL
665,134.77999877929688,136.27999877929688,134.07000732421875,135.8800048828125,28315800,0.0,0.0,GOOGL
666,136.00999450683594,138.0,135.7899932861328,136.1699981689453,30053800,0.0,0.0,GOOGL
667,137.4600067138672,137.4600067138672,134.85000610351562,135.66000366210938,21524600,0.0,0.0,GOOGL
668,135.44000244140625,136.4199981689453,134.5800018310547,135.77000427246094,19403100,0.0,0.0,GOOGL
669,136.02000427246094,136.52999877929688,133.6699981689453,134.4600067138672,18684500,0.0,0.0,GOOGL
670,133.58999633789062,135.5800018310547,132.9499969482422,135.25999450683594,18844300,0.0,0.0,GOOGL
671,134.91000366210938,136.66000366210938,134.85000610351562,136.3800048828125,23558300,0.0,0.0,GOOGL
672,136.5399932861328,137.47999572753906,135.7899932861328,136.9199981689453,20763400,0.0,0.0,GOOGL
673,136.25999450683594,136.8699951171875,135.19000244140625,135.33999633789062,18405500,0.0,0.0,GOOGL
674,135.08999633789062,136.89999389648438,134.14999389648438,136.7100067138672,20749500,0.0,0.0,GOOGL
675,137.60000610351562,138.6999969482422,136.24000549316406,138.10000610351562,24751000,0.0,0.0,GOOGL
676,137.97999572753906,138.52000427246094,136.47999572753906,137.39999389648438,38908400,0.0,0.0,GOOGL
677,136.61000061035156,139.16000366210938,136.61000061035156,138.2100067138672,21861300,0.0,0.0,GOOGL
678,137.4199981689453,138.41000366210938,136.6199951171875,138.0399932861328,20353700,0.0,0.0,GOOGL
679,138.0800018310547,138.0800018310547,133.6199951171875,133.74000549316406,29927500,0.0,0.0,GOOGL
680,131.44000244140625,132.22999572753906,130.07000732421875,130.44000244140625,31488700,0.0,0.0,GOOGL
681,130.75999450683594,132.02999877929688,129.60000610351562,130.25,26397300,0.0,0.0,GOOGL
682,129.8300018310547,131.1699981689453,128.9600067138672,131.11000061035156,20094600,0.0,0.0,GOOGL
683,129.77000427246094,130.36000061035156,127.22000122070312,128.57000732421875,25718700,0.0,0.0,GOOGL
684,128.57000732421875,130.89999389648438,128.57000732421875,130.5399932861328,22746500,0.0,0.0,GOOGL
685,129.83999633789062,133.3000030517578,129.7899932861328,132.30999755859375,22513100,0.0,0.0,GOOGL
686,133.27999877929688,134.0500030517578,130.36000061035156,130.86000061035156,30848100,0.0,0.0,GOOGL
687,131.2100067138672,134.4199981689453,131.1699981689453,134.1699981689453,22288000,0.0,0.0,GOOGL
688,133.94000244140625,134.25999450683594,131.83999633789062,132.42999267578125,22989400,0.0,0.0,GOOGL
689,132.7899932861328,135.57000732421875,132.52999877929688,135.24000549316406,26752300,0.0,0.0,GOOGL
690,135.07000732421875,135.49000549316406,133.4499969482422,135.07000732421875,19832600,0.0,0.0,GOOGL
691,134.00999450683594,138.16000366210938,134.00999450683594,137.5800018310547,27583200,0.0,0.0,GOOGL
692,136.94000244140625,138.94000244140625,135.61000061035156,138.4199981689453,19278100,0.0,0.0,GOOGL
693,138.5,139.72000122070312,137.3300018310547,138.05999755859375,27786600,0.0,0.0,GOOGL
694,138.5800018310547,141.11000061035156,138.5800018310547,140.5500030517578,25884300,0.0,0.0,GOOGL
695,141.0500030517578,141.22000122070312,138.25999450683594,138.97000122070312,24765500,0.0,0.0,GOOGL
696,139.3800048828125,140.0,136.6199951171875,137.36000061035156,23420500,0.0,0.0,GOOGL
697,138.1699981689453,139.6300048828125,137.99000549316406,139.10000610351562,28501900,0.0,0.0,GOOGL
698,138.6300048828125,139.89999389648438,137.17999267578125,139.72000122070312,23515800,0.0,0.0,GOOGL
699,139.4499969482422,140.72000122070312,137.3800048828125,137.9600067138672,23375000,0.0,0.0,GOOGL
700,138.5,139.66000366210938,137.3800048828125,137.75,26066000,0.0,0.0,GOOGL
701,137.3300018310547,137.8699951171875,135.0800018310547,135.60000610351562,26315200,0.0,0.0,GOOGL
702,135.0399932861328,137.66000366210938,133.9499969482422,136.5,26317900,0.0,0.0,GOOGL
703,137.8300018310547,139.36000061035156,137.4199981689453,138.80999755859375,44814300,0.0,0.0,GOOGL
704,128.16000366210938,128.30999755859375,125.06999969482422,125.61000061035156,84366200,0.0,0.0,GOOGL
705,123.2699966430664,124.33000183105469,121.2699966430664,122.27999877929688,57061100,0.0,0.0,GOOGL
706,122.87999725341797,123.30999755859375,120.20999908447266,122.16999816894531,44566500,0.0,0.0,GOOGL
707,123.20999908447266,125.4000015258789,122.75,124.45999908447266,28940100,0.0,0.0,GOOGL
708,125.05999755859375,125.37000274658203,122.69000244140625,124.08000183105469,26292300,0.0,0.0,GOOGL
709,124.06999969482422,126.48999786376953,123.72000122070312,126.44999694824219,30082400,0.0,0.0,GOOGL
710,128.4199981689453,128.97999572753906,126.93000030517578,127.48999786376953,27124600,0.0,0.0,GOOGL
711,128.02000427246094,129.52999877929688,127.86000061035156,129.10000610351562,26380100,0.0,0.0,GOOGL
712,129.0500030517578,130.33999633789062,128.6699981689453,130.25,19052700,0.0,0.0,GOOGL
713,130.7100067138672,131.91000366210938,129.8800048828125,130.97000122070312,29757300,0.0,0.0,GOOGL
714,130.97000122070312,132.2100067138672,130.77999877929688,131.83999633789062,26425800,0.0,0.0,GOOGL
715,131.9600067138672,132.5500030517578,130.07000732421875,130.24000549316406,23747800,0.0,0.0,GOOGL
716,130.10000610351562,132.8000030517578,129.41000366210938,132.58999633789062,26913300,0.0,0.0,GOOGL
717,131.77999877929688,132.58999633789062,131.25,132.08999633789062,18324800,0.0,0.0,GOOGL
718,134.19000244140625,135.6999969482422,133.32000732421875,133.6199951171875,32395200,0.0,0.0,GOOGL
719,134.8699951171875,135.02999877929688,133.57000732421875,134.6199951171875,23861500,0.0,0.0,GOOGL
720,135.19000244140625,137.22000122070312,134.32000732421875,136.92999267578125,28013200,0.0,0.0,GOOGL
721,136.0,136.05999755859375,133.64999389648438,135.30999755859375,37240600,0.0,0.0,GOOGL
722,133.69000244140625,136.66000366210938,133.6199951171875,136.25,27815500,0.0,0.0,GOOGL
723,136.2899932861328,137.17999267578125,135.9600067138672,136.97000122070312,22635300,0.0,0.0,GOOGL
724,137.47000122070312,139.4199981689453,137.47000122070312,138.49000549316406,17813900,0.0,0.0,GOOGL
725,138.02999877929688,138.1300048828125,135.99000549316406,136.69000244140625,12514300,0.0,0.0,GOOGL
726,136.02999877929688,138.4199981689453,136.0,136.41000366210938,23436500,0.0,0.0,GOOGL
727,136.0800018310547,137.25,135.4199981689453,137.1999969482422,18730000,0.0,0.0,GOOGL
728,137.57000732421875,138.2899932861328,134.83999633789062,134.99000549316406,23967200,0.0,0.0,GOOGL
729,135.0500030517578,135.5500030517578,131.27999877929688,132.52999877929688,38988300,0.0,0.0,GOOGL
730,131.86000061035156,132.11000061035156,130.6699981689453,131.86000061035156,31431200,0.0,0.0,GOOGL
731,129.8800048828125,130.02999877929688,127.9000015258789,129.27000427246094,36669900,0.0,0.0,GOOGL
732,128.9499969482422,132.13999938964844,128.25,130.99000549316406,27384800,0.0,0.0,GOOGL
733,131.44000244140625,131.83999633789062,129.8800048828125,130.02000427246094,23576200,0.0,0.0,GOOGL
734,135.0399932861328,138.55999755859375,134.6999969482422,136.92999267578125,56767100,0.0,0.0,GOOGL
735,134.1999969482422,136.39999389648438,134.02999877929688,134.99000549316406,32233900,0.0,0.0,GOOGL
736,132.3800048828125,133.33999633789062,131.36000061035156,133.2899932861328,31138000,0.0,0.0,GOOGL
737,131.80999755859375,133.0,131.25999450683594,132.52000427246094,29032800,0.0,0.0,GOOGL
738,133.3800048828125,133.5,131.57000732421875,132.57000732421875,30104800,0.0,0.0,GOOGL
739,133.3800048828125,133.72000122070312,129.69000244140625,131.94000244140625,38722400,0.0,0.0,GOOGL
740,131.6199951171875,133.50999450683594,131.17999267578125,132.60000610351562,50815200,0.0,0.0,GOOGL
741,132.6300048828125,137.14999389648438,132.42999267578125,135.8000030517578,32258000,0.0,0.0,GOOGL
742,136.83999633789062,137.47000122070312,136.0800018310547,136.64999389648438,25476800,0.0,0.0,GOOGL
743,138.97000122070312,141.6999969482422,138.07000732421875,138.33999633789062,49107200,0.0,0.0,GOOGL
744,139.49000549316406,140.69000244140625,139.17999267578125,140.4199981689453,27488300,0.0,0.0,GOOGL
745,140.77000427246094,141.99000549316406,140.7100067138672,141.49000549316406,26514600,0.0,0.0,GOOGL
746,141.58999633789062,142.67999267578125,141.19000244140625,141.52000427246094,16780300,0.0,0.0,GOOGL
747,141.58999633789062,142.0800018310547,139.88999938964844,140.3699951171875,19628600,0.0,0.0,GOOGL
748,140.77999877929688,141.13999938964844,139.75,140.22999572753906,16045700,0.0,0.0,GOOGL
749,139.6300048828125,140.36000061035156,138.77999877929688,139.69000244140625,18727200,0.0,0.0,GOOGL
750,118.47000122070312,118.80000305175781,104.63999938964844,108.0999984741211,231402800,0.0,0.0,TSLA
751,109.11000061035156,114.58999633789062,107.5199966430664,113.63999938964844,180389000,0.0,0.0,TSLA
752,110.51000213623047,111.75,107.16000366210938,110.33999633789062,157986300,0.0,0.0,TSLA
753,103.0,114.38999938964844,101.80999755859375,113.05999755859375,220911100,0.0,0.0,TSLA
754,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,190284000,0.0,0.0,TSLA
755,121.06999969482422,122.76000213623047,114.91999816894531,118.8499984741211,167642500,0.0,0.0,TSLA
756,122.08999633789062,125.94999694824219,120.51000213623047,123.22000122070312,183810800,0.0,0.0,TSLA
757,122.55999755859375,124.12999725341797,117.0,123.55999755859375,169400900,0.0,0.0,TSLA
758,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,180714100,0.0,0.0,TSLA
759,125.69999694824219,131.6999969482422,125.0199966430664,131.49000549316406,186477000,0.0,0.0,TSLA
760,136.55999755859375,136.67999267578125,127.01000213623047,128.77999877929688,195680300,0.0,0.0,TSLA
761,127.26000213623047,129.99000549316406,124.30999755859375,127.16999816894531,170291900,0.0,0.0,TSLA
762,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,138858100,0.0,0.0,TSLA
763,135.8699951171875,145.3800048828125,134.27000427246094,143.75,203119200,0.0,0.0,TSLA
764,143.0,146.5,141.10000610351562,143.88999938964844,158699100,0.0,0.0,TSLA
765,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,192734300,0.0,0.0,TSLA
766,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,234815100,0.0,0.0,TSLA
767,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,306590600,0.0,0.0,TSLA
